Driver,ID,Time,Lat,Lon
D-362,T-7,303,40.121783,-82.931618
D-362,T-7,304,40.121781,-82.931636
D-362,T-7,305,40.121778,-82.931671
D-362,T-7,306,40.121773,-82.931716
D-362,T-7,307,40.121771,-82.931775
D-362,T-7,308,40.121773,-82.931846
D-362,T-7,309,40.121778,-82.93193
D-362,T-7,310,40.121785,-82.932018
D-362,T-7,311,40.12179,-82.932108
D-362,T-7,312,40.121795,-82.932196
D-362,T-7,313,40.121801,-82.93228
D-362,T-7,314,40.121805,-82.93235
D-362,T-7,315,40.121808,-82.932415
D-362,T-7,316,40.121813,-82.932488
D-362,T-7,317,40.12182,-82.932576
D-362,T-7,318,40.121828,-82.932678
D-362,T-7,319,40.121836,-82.932786
D-362,T-7,320,40.121843,-82.932893
D-362,T-7,321,40.121846,-82.932995
D-362,T-7,322,40.12185,-82.93309
D-362,T-7,323,40.121853,-82.933178
D-362,T-7,324,40.12186,-82.933255
D-362,T-7,325,40.121861,-82.93332
D-362,T-7,326,40.121865,-82.933371
D-362,T-7,327,40.12187,-82.933416
D-362,T-7,328,40.121876,-82.933471
D-362,T-7,329,40.121888,-82.93354
D-362,T-7,330,40.1219,-82.933621
D-362,T-7,331,40.121908,-82.933713
D-362,T-7,332,40.121916,-82.933813
D-362,T-7,333,40.121923,-82.933915
D-362,T-7,334,40.121931,-82.934015
D-362,T-7,335,40.12194,-82.934108
D-362,T-7,336,40.121946,-82.934193
D-362,T-7,337,40.121951,-82.93426
D-362,T-7,338,40.121956,-82.934318
D-362,T-7,339,40.121958,-82.934376
D-362,T-7,340,40.121961,-82.934451
D-362,T-7,341,40.121966,-82.934541
D-362,T-7,342,40.121973,-82.934648
D-362,T-7,343,40.121981,-82.934765
D-362,T-7,344,40.12199,-82.934886
D-362,T-7,345,40.121998,-82.935008
D-362,T-7,346,40.122005,-82.935123
D-362,T-7,347,40.12201,-82.935223
D-362,T-7,348,40.122015,-82.935301
D-362,T-7,349,40.122018,-82.935358
D-362,T-7,350,40.12202,-82.935393
D-362,T-7,351,40.12202,-82.935416
D-362,T-7,352,40.122021,-82.935431
D-362,T-7,353,40.122021,-82.935443
D-362,T-7,354,40.122023,-82.935455
D-362,T-7,355,40.122025,-82.93547
D-362,T-7,356,40.122028,-82.9355
D-362,T-7,357,40.122028,-82.935541
D-362,T-7,358,40.122026,-82.935596
D-362,T-7,359,40.122021,-82.935668
D-362,T-7,360,40.122015,-82.935753
D-362,T-7,361,40.122013,-82.935848
D-362,T-7,362,40.12202,-82.93595
D-362,T-7,363,40.122025,-82.936061
D-362,T-7,364,40.122031,-82.936175
D-362,T-7,365,40.122033,-82.93629
D-362,T-7,366,40.122031,-82.936401
D-362,T-7,367,40.122028,-82.936498
D-362,T-7,368,40.122025,-82.93658
D-362,T-7,369,40.122028,-82.936646
D-362,T-7,370,40.122046,-82.936703
D-362,T-7,371,40.122075,-82.936746
D-362,T-7,372,40.122111,-82.93677
D-362,T-7,373,40.122153,-82.936773
D-362,T-7,374,40.122206,-82.936771
D-362,T-7,375,40.122271,-82.936771
D-362,T-7,376,40.122343,-82.936775
D-362,T-7,377,40.122421,-82.93677
D-362,T-7,378,40.122498,-82.936775
D-362,T-7,379,40.122581,-82.936778
D-362,T-7,380,40.122668,-82.936781
D-362,T-7,381,40.122756,-82.936783
D-362,T-7,382,40.122846,-82.936785
D-362,T-7,383,40.122935,-82.936786
D-362,T-7,384,40.123026,-82.936791
D-362,T-7,385,40.123121,-82.936796
D-362,T-7,386,40.123215,-82.936803
D-362,T-7,387,40.123303,-82.936808
D-362,T-7,388,40.123398,-82.93681
D-362,T-7,389,40.123486,-82.93681
D-362,T-7,390,40.123578,-82.936811
D-362,T-7,391,40.123671,-82.936815
D-362,T-7,392,40.12376,-82.936818
D-362,T-7,393,40.123848,-82.93682
D-362,T-7,394,40.123931,-82.936821
D-362,T-7,395,40.124015,-82.936823
D-362,T-7,396,40.124093,-82.936825
D-362,T-7,397,40.124158,-82.93683
D-362,T-7,398,40.124206,-82.93683
D-362,T-7,399,40.124241,-82.936831
D-362,T-7,400,40.12426,-82.936836
D-362,T-7,401,40.124271,-82.936838
D-362,T-7,402,40.124281,-82.936841
D-362,T-7,403,40.1243,-82.936851
D-362,T-7,404,40.12433,-82.936868
D-362,T-7,405,40.124356,-82.936906
D-362,T-7,406,40.124378,-82.93696
D-362,T-7,407,40.124396,-82.937036
D-362,T-7,408,40.12441,-82.937128
D-362,T-7,409,40.124418,-82.93723
D-362,T-7,410,40.124426,-82.937338
D-362,T-7,411,40.124436,-82.937455
D-362,T-7,412,40.12445,-82.937575
D-362,T-7,413,40.124461,-82.937696
D-362,T-7,414,40.124475,-82.937818
D-362,T-7,415,40.124485,-82.937941
D-362,T-7,416,40.124495,-82.938066
D-362,T-7,417,40.124511,-82.938191
D-362,T-7,418,40.12452,-82.938313
D-362,T-7,419,40.124528,-82.938421
D-362,T-7,420,40.12454,-82.938511
D-362,T-7,421,40.12457,-82.938591
D-362,T-7,422,40.12461,-82.938653
D-362,T-7,423,40.124666,-82.938688
D-362,T-7,424,40.124735,-82.938708
D-362,T-7,425,40.124811,-82.938725
D-362,T-7,426,40.124893,-82.938743
D-362,T-7,427,40.124975,-82.938763
D-362,T-7,428,40.12506,-82.938785
D-362,T-7,429,40.125143,-82.938805
D-362,T-7,430,40.125223,-82.938825
D-362,T-7,431,40.125298,-82.938843
D-362,T-7,432,40.12537,-82.938863
D-362,T-7,433,40.12544,-82.938885
D-362,T-7,434,40.125506,-82.93891
D-362,T-7,435,40.125563,-82.938921
D-362,T-7,436,40.125618,-82.938933
D-362,T-7,437,40.125665,-82.938943
D-362,T-7,438,40.125703,-82.938963
D-362,T-7,439,40.125736,-82.938998
D-362,T-7,440,40.12576,-82.939053
D-362,T-7,441,40.12577,-82.939121
D-362,T-7,442,40.125765,-82.939203
D-362,T-7,443,40.125755,-82.939291
D-362,T-7,444,40.125745,-82.939391
D-362,T-7,445,40.125731,-82.939501
D-362,T-7,446,40.125715,-82.939621
D-362,T-7,447,40.125701,-82.939745
D-362,T-7,448,40.125681,-82.939875
D-362,T-7,449,40.125665,-82.94001
D-362,T-7,450,40.125651,-82.940148
D-362,T-7,451,40.125635,-82.940286
D-362,T-7,452,40.12562,-82.940425
D-362,T-7,453,40.125606,-82.940565
D-362,T-7,454,40.125591,-82.940703
D-362,T-7,455,40.125575,-82.94084
D-362,T-7,456,40.125561,-82.940978
D-362,T-7,457,40.125543,-82.941116
D-362,T-7,458,40.125526,-82.941248
D-362,T-7,459,40.12551,-82.941378
D-362,T-7,460,40.125495,-82.941505
D-362,T-7,461,40.12548,-82.941631
D-362,T-7,462,40.125465,-82.941756
D-362,T-7,463,40.12545,-82.941878
D-362,T-7,464,40.125435,-82.942003
D-362,T-7,465,40.125418,-82.942131
D-362,T-7,466,40.125403,-82.942265
D-362,T-7,467,40.125388,-82.9424
D-362,T-7,468,40.125373,-82.942538
D-362,T-7,469,40.125356,-82.942678
D-362,T-7,470,40.125341,-82.942823
D-362,T-7,471,40.125323,-82.942968
D-362,T-7,472,40.125306,-82.943113
D-362,T-7,473,40.12529,-82.943261
D-362,T-7,474,40.125273,-82.94341
D-362,T-7,475,40.125255,-82.943561
D-362,T-7,476,40.125236,-82.943715
D-362,T-7,477,40.125218,-82.94387
D-362,T-7,478,40.1252,-82.944021
D-362,T-7,479,40.125181,-82.94417
D-362,T-7,480,40.125163,-82.944316
D-362,T-7,481,40.125148,-82.944463
D-362,T-7,482,40.125131,-82.944608
D-362,T-7,483,40.125115,-82.944753
D-362,T-7,484,40.125098,-82.944896
D-362,T-7,485,40.125083,-82.94504
D-362,T-7,486,40.125068,-82.94518
D-362,T-7,487,40.125051,-82.945321
D-362,T-7,488,40.125038,-82.945461
D-362,T-7,489,40.125026,-82.945601
D-362,T-7,490,40.125015,-82.945741
D-362,T-7,491,40.125001,-82.945883
D-362,T-7,492,40.12499,-82.946026
D-362,T-7,493,40.124976,-82.94617
D-362,T-7,494,40.124963,-82.946313
D-362,T-7,495,40.124951,-82.946453
D-362,T-7,496,40.124936,-82.946593
D-362,T-7,497,40.12492,-82.946731
D-362,T-7,498,40.124905,-82.94687
D-362,T-7,499,40.12489,-82.947005
D-362,T-7,500,40.124878,-82.947135
D-362,T-7,501,40.124866,-82.947253
D-362,T-7,502,40.124856,-82.947356
D-362,T-7,503,40.124848,-82.947443
D-362,T-7,504,40.124843,-82.947516
D-362,T-7,505,40.124836,-82.947576
D-362,T-7,506,40.124833,-82.94762
D-362,T-7,507,40.12483,-82.947651
D-362,T-7,508,40.124826,-82.947673
D-362,T-7,509,40.124825,-82.947686
D-362,T-7,510,40.124821,-82.947695
D-362,T-7,511,40.12482,-82.947696
D-362,T-7,512,40.124818,-82.947696
D-362,T-7,513,40.124816,-82.9477
D-362,T-7,514,40.124813,-82.947705
D-362,T-7,515,40.124811,-82.947716
D-362,T-7,516,40.124808,-82.947748
D-362,T-7,517,40.124806,-82.947795
D-362,T-7,518,40.124803,-82.947855
D-362,T-7,519,40.124803,-82.947928
D-362,T-7,520,40.124803,-82.948015
D-362,T-7,521,40.124803,-82.948115
D-362,T-7,522,40.124805,-82.948223
D-362,T-7,523,40.12481,-82.94834
D-362,T-7,524,40.124813,-82.948461
D-362,T-7,525,40.124818,-82.94859
D-362,T-7,526,40.124821,-82.948721
D-362,T-7,527,40.124826,-82.948855
D-362,T-7,528,40.12483,-82.948991
D-362,T-7,529,40.124835,-82.949131
D-362,T-7,530,40.124838,-82.949273
D-362,T-7,531,40.124841,-82.949416
D-362,T-7,532,40.124843,-82.949561
D-362,T-7,533,40.124845,-82.949706
D-362,T-7,534,40.124846,-82.949853
D-362,T-7,535,40.124851,-82.950003
D-362,T-7,536,40.124856,-82.950151
D-362,T-7,537,40.124863,-82.950303
D-362,T-7,538,40.124868,-82.950456
D-362,T-7,539,40.124873,-82.950608
D-362,T-7,540,40.124878,-82.950758
D-362,T-7,541,40.124883,-82.950906
D-362,T-7,542,40.12489,-82.951055
D-362,T-7,543,40.124896,-82.9512
D-362,T-7,544,40.124903,-82.951343
D-362,T-7,545,40.124908,-82.951488
D-362,T-7,546,40.124913,-82.951631
D-362,T-7,547,40.12492,-82.951775
D-362,T-7,548,40.124928,-82.951918
D-362,T-7,549,40.124931,-82.952065
D-362,T-7,550,40.124938,-82.952208
D-362,T-7,551,40.124943,-82.952353
D-362,T-7,552,40.124948,-82.952496
D-362,T-7,553,40.124951,-82.952638
D-362,T-7,554,40.124956,-82.95278
D-362,T-7,555,40.124961,-82.952921
D-362,T-7,556,40.124966,-82.953061
D-362,T-7,557,40.124971,-82.953201
D-362,T-7,558,40.124976,-82.95334
D-362,T-7,559,40.124983,-82.95348
D-362,T-7,560,40.124988,-82.95362
D-362,T-7,561,40.124993,-82.95376
D-362,T-7,562,40.125,-82.9539
D-362,T-7,563,40.125005,-82.954043
D-362,T-7,564,40.12501,-82.954185
D-362,T-7,565,40.125016,-82.954328
D-362,T-7,566,40.125025,-82.954475
D-362,T-7,567,40.12503,-82.954621
D-362,T-7,568,40.125035,-82.95477
D-362,T-7,569,40.125041,-82.95492
D-362,T-7,570,40.125046,-82.955071
D-362,T-7,571,40.125053,-82.955225
D-362,T-7,572,40.12506,-82.955378
D-362,T-7,573,40.125066,-82.955533
D-362,T-7,574,40.125073,-82.955688
D-362,T-7,575,40.12508,-82.955843
D-362,T-7,576,40.125086,-82.955998
D-362,T-7,577,40.125091,-82.95615
D-362,T-7,578,40.125096,-82.9563
D-362,T-7,579,40.125103,-82.956446
D-362,T-7,580,40.125108,-82.956593
D-362,T-7,581,40.125116,-82.956738
D-362,T-7,582,40.125125,-82.956885
D-362,T-7,583,40.125128,-82.957031
D-362,T-7,584,40.125133,-82.957178
D-362,T-7,585,40.12514,-82.957325
D-362,T-7,586,40.125145,-82.957473
D-362,T-7,587,40.12515,-82.957621
D-362,T-7,588,40.125155,-82.95777
D-362,T-7,589,40.12516,-82.95792
D-362,T-7,590,40.125165,-82.958071
D-362,T-7,591,40.125171,-82.958226
D-362,T-7,592,40.125178,-82.958381
D-362,T-7,593,40.125185,-82.958541
D-362,T-7,594,40.12519,-82.958705
D-362,T-7,595,40.125196,-82.958866
D-362,T-7,596,40.125201,-82.95903
D-362,T-7,597,40.125206,-82.959191
D-362,T-7,598,40.125213,-82.959355
D-362,T-7,599,40.12522,-82.959515
D-362,T-7,600,40.125226,-82.959671
D-362,T-7,601,40.125233,-82.959823
D-362,T-7,602,40.12524,-82.95997
D-362,T-7,603,40.125245,-82.96011
D-362,T-7,604,40.125251,-82.96025
D-362,T-7,605,40.125256,-82.960388
D-362,T-7,606,40.125261,-82.96053
D-362,T-7,607,40.125266,-82.960671
D-362,T-7,608,40.125271,-82.960815
D-362,T-7,609,40.125278,-82.960961
D-362,T-7,610,40.125283,-82.961106
D-362,T-7,611,40.125288,-82.961255
D-362,T-7,612,40.125295,-82.961403
D-362,T-7,613,40.1253,-82.961553
D-362,T-7,614,40.125306,-82.961703
D-362,T-7,615,40.125313,-82.961851
D-362,T-7,616,40.125318,-82.961998
D-362,T-7,617,40.125323,-82.96214
D-362,T-7,618,40.12533,-82.962278
D-362,T-7,619,40.125336,-82.962416
D-362,T-7,620,40.125343,-82.962551
D-362,T-7,621,40.125348,-82.962688
D-362,T-7,622,40.125353,-82.962828
D-362,T-7,623,40.12536,-82.962968
D-362,T-7,624,40.125366,-82.96311
D-362,T-7,625,40.125371,-82.963251
D-362,T-7,626,40.125378,-82.963395
D-362,T-7,627,40.125386,-82.96354
D-362,T-7,628,40.125391,-82.963685
D-362,T-7,629,40.125398,-82.963831
D-362,T-7,630,40.125405,-82.963978
D-362,T-7,631,40.12541,-82.964125
D-362,T-7,632,40.125415,-82.964271
D-362,T-7,633,40.12542,-82.964418
D-362,T-7,634,40.125425,-82.964565
D-362,T-7,635,40.125435,-82.964711
D-362,T-7,636,40.125445,-82.964856
D-362,T-7,637,40.125455,-82.965005
D-362,T-7,638,40.125466,-82.96515
D-362,T-7,639,40.125476,-82.965295
D-362,T-7,640,40.125485,-82.96544
D-362,T-7,641,40.125491,-82.965585
D-362,T-7,642,40.125498,-82.96573
D-362,T-7,643,40.125501,-82.965873
D-362,T-7,644,40.125508,-82.966018
D-362,T-7,645,40.125513,-82.966163
D-362,T-7,646,40.125518,-82.966308
D-362,T-7,647,40.125525,-82.966453
D-362,T-7,648,40.125531,-82.9666
D-362,T-7,649,40.125536,-82.966746
D-362,T-7,650,40.125541,-82.966893
D-362,T-7,651,40.12555,-82.96704
D-362,T-7,652,40.125555,-82.967188
D-362,T-7,653,40.125561,-82.967335
D-362,T-7,654,40.125565,-82.967478
D-362,T-7,655,40.12557,-82.96761
D-362,T-7,656,40.125571,-82.96773
D-362,T-7,657,40.125576,-82.967828
D-362,T-7,658,40.125586,-82.967908
D-362,T-7,659,40.125613,-82.967965
D-362,T-7,660,40.125656,-82.968
D-362,T-7,661,40.12571,-82.968016
D-362,T-7,662,40.125776,-82.968025
D-362,T-7,663,40.125853,-82.968033
D-362,T-7,664,40.125935,-82.968043
D-362,T-7,665,40.126018,-82.96804
D-362,T-7,666,40.126106,-82.968021
D-362,T-7,667,40.126201,-82.968006
D-362,T-7,668,40.126298,-82.968
D-362,T-7,669,40.126396,-82.968003
D-362,T-7,670,40.126498,-82.968016
D-362,T-7,671,40.126596,-82.968035
D-362,T-7,672,40.126695,-82.968063
D-362,T-7,673,40.126793,-82.968098
D-362,T-7,674,40.12689,-82.968138
D-362,T-7,675,40.126983,-82.968183
D-362,T-7,676,40.127071,-82.968238
D-362,T-7,677,40.127155,-82.968301
D-362,T-7,678,40.127231,-82.968371
D-362,T-7,679,40.127308,-82.96845
D-362,T-7,680,40.127376,-82.968533
D-362,T-7,681,40.127448,-82.968616
D-362,T-7,682,40.12752,-82.968698
D-362,T-7,683,40.12759,-82.968778
D-362,T-7,684,40.127661,-82.968855
D-362,T-7,685,40.127736,-82.968928
D-362,T-7,686,40.127808,-82.968998
D-362,T-7,687,40.127878,-82.969063
D-362,T-7,688,40.127946,-82.96912
D-362,T-7,689,40.12801,-82.96917
D-362,T-7,690,40.12807,-82.969218
D-362,T-7,691,40.128121,-82.969258
D-362,T-7,692,40.128161,-82.969308
D-362,T-7,693,40.128191,-82.96937
D-362,T-7,694,40.128205,-82.96944
D-362,T-7,695,40.128201,-82.969518
D-362,T-7,696,40.128191,-82.9696
D-362,T-7,697,40.128178,-82.969683
D-362,T-7,698,40.128166,-82.96977
D-362,T-7,699,40.128158,-82.969858
D-362,T-7,700,40.128156,-82.969953
D-362,T-7,701,40.128161,-82.970048
D-362,T-7,702,40.128168,-82.970145
D-362,T-7,703,40.128171,-82.970241
D-362,T-7,704,40.12817,-82.970333
D-362,T-7,705,40.128163,-82.970418
D-362,T-7,706,40.128156,-82.970493
D-362,T-7,707,40.128146,-82.970565
D-362,T-7,708,40.128136,-82.970633
D-362,T-7,709,40.128125,-82.970691
D-362,T-7,710,40.128108,-82.97074
D-362,T-7,711,40.12809,-82.970773
D-362,T-7,712,40.128071,-82.970798
D-362,T-7,713,40.128053,-82.970816
D-362,T-7,714,40.128033,-82.970831
D-362,T-7,715,40.128003,-82.970848
D-362,T-7,716,40.127948,-82.970863
D-362,T-7,717,40.127871,-82.970873
D-362,T-7,718,40.127778,-82.97088
D-362,T-7,719,40.127671,-82.970885
D-362,T-7,720,40.127558,-82.970895
D-362,T-7,721,40.127445,-82.970903
D-362,T-7,722,40.127333,-82.970908
D-362,T-7,723,40.127228,-82.970913
D-362,T-7,724,40.127125,-82.970918
D-362,T-7,725,40.127026,-82.970923
D-362,T-7,726,40.126933,-82.970928
D-362,T-7,727,40.126845,-82.970935
D-362,T-7,728,40.126763,-82.970938
D-362,T-7,729,40.126683,-82.97093
D-362,T-7,730,40.126611,-82.970916
D-362,T-7,731,40.12654,-82.970888
D-362,T-7,732,40.126478,-82.97085
D-362,T-7,733,40.12642,-82.970806
D-362,T-7,734,40.126365,-82.970751
D-362,T-7,735,40.126315,-82.970686
D-362,T-7,736,40.126275,-82.970613
D-362,T-7,737,40.126241,-82.970533
D-362,T-7,738,40.126218,-82.970443
D-362,T-7,739,40.1262,-82.970348
D-362,T-7,740,40.126181,-82.970251
D-362,T-7,741,40.126175,-82.970148
D-362,T-7,742,40.12617,-82.970041
D-362,T-7,743,40.126165,-82.96993
D-362,T-7,744,40.12616,-82.969815
D-362,T-7,745,40.126155,-82.969701
D-362,T-7,746,40.126153,-82.969588
D-362,T-7,747,40.126151,-82.969473
D-362,T-7,748,40.126151,-82.969358
D-362,T-7,749,40.126153,-82.969246
D-362,T-7,750,40.126153,-82.969138
D-362,T-7,751,40.126148,-82.969028
D-362,T-7,752,40.126138,-82.968921
D-362,T-7,753,40.12613,-82.968818
D-362,T-7,754,40.12613,-82.968716
D-362,T-7,755,40.126128,-82.968618
D-362,T-7,756,40.126125,-82.968526
D-362,T-7,757,40.126123,-82.968436
D-362,T-7,758,40.12612,-82.968356
D-362,T-7,759,40.126118,-82.968291
D-362,T-7,760,40.126116,-82.968245
D-362,T-7,761,40.126115,-82.968215
D-362,T-7,762,40.126106,-82.968186
D-362,T-7,763,40.126086,-82.968153
D-362,T-7,764,40.126058,-82.968126
D-362,T-7,765,40.126018,-82.968108
D-362,T-7,766,40.125961,-82.9681
D-362,T-7,767,40.125905,-82.968098
D-362,T-7,768,40.125855,-82.9681
D-362,T-7,769,40.125806,-82.968103
D-362,T-7,770,40.125763,-82.968105
D-362,T-7,771,40.125728,-82.968106
D-362,T-7,772,40.125703,-82.968108
D-362,T-7,773,40.12569,-82.96811
D-362,T-7,774,40.125671,-82.96811
D-362,T-7,775,40.125645,-82.968101
D-362,T-7,776,40.125611,-82.968078
D-362,T-7,777,40.125576,-82.968035
D-362,T-7,778,40.125548,-82.967968
D-362,T-7,779,40.125528,-82.967883
D-362,T-7,780,40.125516,-82.967788
D-362,T-7,781,40.12551,-82.96768
D-362,T-7,782,40.125506,-82.967566
D-362,T-7,783,40.125501,-82.967453
D-362,T-7,784,40.125498,-82.967335
D-362,T-7,785,40.125493,-82.967211
D-362,T-7,786,40.125488,-82.967083
D-362,T-7,787,40.125485,-82.966951
D-362,T-7,788,40.12548,-82.966815
D-362,T-7,789,40.125473,-82.966675
D-362,T-7,790,40.125468,-82.966533
D-362,T-7,791,40.125463,-82.96639
D-362,T-7,792,40.125456,-82.966246
D-362,T-7,793,40.125451,-82.966106
D-362,T-7,794,40.125445,-82.96597
D-362,T-7,795,40.125441,-82.965835
D-362,T-7,796,40.125436,-82.965701
D-362,T-7,797,40.12543,-82.96557
D-362,T-7,798,40.125423,-82.965436
D-362,T-7,799,40.125415,-82.965305
D-362,T-7,800,40.125408,-82.965171
D-362,T-7,801,40.1254,-82.965036
D-362,T-7,802,40.125393,-82.9649
D-362,T-7,803,40.125386,-82.964765
D-362,T-7,804,40.125381,-82.964631
D-362,T-7,805,40.125375,-82.964498
D-362,T-7,806,40.12537,-82.964365
D-362,T-7,807,40.125365,-82.964231
D-362,T-7,808,40.12536,-82.964096
D-362,T-7,809,40.125355,-82.963961
D-362,T-7,810,40.12535,-82.963825
D-362,T-7,811,40.125345,-82.963686
D-362,T-7,812,40.125341,-82.963548
D-362,T-7,813,40.125336,-82.96341
D-362,T-7,814,40.125331,-82.963275
D-362,T-7,815,40.125326,-82.96314
D-362,T-7,816,40.125321,-82.963005
D-362,T-7,817,40.125316,-82.96287
D-362,T-7,818,40.125311,-82.962735
D-362,T-7,819,40.125305,-82.962601
D-362,T-7,820,40.1253,-82.962465
D-362,T-7,821,40.125295,-82.96233
D-362,T-7,822,40.125286,-82.962195
D-362,T-7,823,40.12528,-82.962056
D-362,T-7,824,40.125275,-82.961923
D-362,T-7,825,40.12527,-82.96179
D-362,T-7,826,40.125265,-82.961658
D-362,T-7,827,40.12526,-82.961528
D-362,T-7,828,40.125255,-82.961398
D-362,T-7,829,40.125251,-82.961271
D-362,T-7,830,40.125248,-82.961138
D-362,T-7,831,40.125245,-82.961005
D-362,T-7,832,40.125241,-82.960875
D-362,T-7,833,40.125235,-82.96075
D-362,T-7,834,40.12523,-82.960633
D-362,T-7,835,40.125226,-82.960528
D-362,T-7,836,40.125223,-82.96044
D-362,T-7,837,40.125215,-82.960365
D-362,T-7,838,40.125188,-82.9603
D-362,T-7,839,40.125146,-82.960251
D-362,T-7,840,40.125088,-82.960228
D-362,T-7,841,40.125026,-82.960226
D-362,T-7,842,40.124955,-82.96023
D-362,T-7,843,40.124875,-82.960236
D-362,T-7,844,40.124791,-82.960245
D-362,T-7,845,40.12471,-82.960251
D-362,T-7,846,40.124633,-82.96026
D-362,T-7,847,40.124565,-82.960266
D-362,T-7,848,40.124505,-82.960268
D-362,T-7,849,40.124453,-82.960271
D-362,T-7,850,40.124403,-82.960261
D-362,T-7,851,40.124363,-82.960236
D-362,T-7,852,40.124328,-82.960195
D-362,T-7,853,40.12431,-82.960133
D-362,T-7,854,40.124303,-82.960051
D-362,T-7,855,40.1243,-82.959953
D-362,T-7,856,40.124295,-82.959846
D-362,T-7,857,40.12429,-82.959733
D-362,T-7,858,40.124281,-82.959615
D-362,T-7,859,40.124273,-82.959498
D-362,T-7,860,40.124265,-82.959381
D-362,T-7,861,40.124256,-82.959261
D-362,T-7,862,40.124255,-82.95914
D-362,T-7,863,40.12425,-82.959018
D-362,T-7,864,40.124243,-82.958896
D-362,T-7,865,40.124238,-82.958776
D-362,T-7,866,40.124233,-82.95866
D-362,T-7,867,40.124226,-82.958543
D-362,T-7,868,40.124223,-82.958425
D-362,T-7,869,40.124218,-82.958306
D-362,T-7,870,40.124215,-82.958191
D-362,T-7,871,40.124211,-82.958075
D-362,T-7,872,40.124208,-82.95796
D-362,T-7,873,40.124206,-82.957841
D-362,T-7,874,40.1242,-82.957723
D-362,T-7,875,40.124195,-82.957603
D-362,T-7,876,40.12419,-82.957483
D-362,T-7,877,40.124185,-82.95736
D-362,T-7,878,40.124178,-82.957236
D-362,T-7,879,40.124173,-82.957111
D-362,T-7,880,40.124168,-82.95699
D-362,T-7,881,40.124161,-82.956871
D-362,T-7,882,40.124156,-82.956761
D-362,T-7,883,40.124153,-82.956663
D-362,T-7,884,40.12415,-82.956571
D-362,T-7,885,40.124146,-82.956488
D-362,T-7,886,40.124141,-82.956415
D-362,T-7,887,40.12414,-82.956346
D-362,T-7,888,40.124138,-82.956286
D-362,T-7,889,40.124136,-82.956238
D-362,T-7,890,40.124136,-82.956208
D-362,T-7,891,40.124135,-82.956196
D-362,T-7,892,40.124135,-82.956185
D-362,T-7,893,40.124135,-82.956168
D-362,T-7,894,40.124135,-82.956138
D-362,T-7,895,40.124131,-82.956103
D-362,T-7,896,40.12411,-82.956068
D-362,T-7,897,40.124078,-82.956035
D-362,T-7,898,40.12403,-82.956025
D-362,T-7,899,40.123973,-82.956021
D-362,T-7,900,40.123901,-82.956021
D-362,T-7,901,40.123826,-82.956025
D-362,T-7,902,40.123743,-82.956033
D-362,T-7,903,40.123655,-82.956043
D-362,T-7,904,40.123565,-82.956048
D-362,T-7,905,40.123471,-82.956051
D-362,T-7,906,40.123378,-82.956055
D-362,T-7,907,40.123283,-82.956061
D-362,T-7,908,40.12319,-82.956065
D-362,T-7,909,40.123093,-82.956071
D-362,T-7,910,40.122998,-82.956076
D-362,T-7,911,40.122903,-82.956083
D-362,T-7,912,40.122808,-82.956085
D-362,T-7,913,40.12271,-82.956081
D-362,T-7,914,40.12262,-82.956066
D-362,T-7,915,40.122531,-82.956041
D-362,T-7,916,40.122443,-82.956
D-362,T-7,917,40.122363,-82.95595
D-362,T-7,918,40.122278,-82.955891
D-362,T-7,919,40.122193,-82.95583
D-362,T-7,920,40.122105,-82.955765
D-362,T-7,921,40.122016,-82.955698
D-362,T-7,922,40.121926,-82.95563
D-362,T-7,923,40.121835,-82.95556
D-362,T-7,924,40.121745,-82.95549
D-362,T-7,925,40.121656,-82.955425
D-362,T-7,926,40.12157,-82.955363
D-362,T-7,927,40.121478,-82.955295
D-362,T-7,928,40.121391,-82.95523
D-362,T-7,929,40.121305,-82.955161
D-362,T-7,930,40.121211,-82.955093
D-362,T-7,931,40.121125,-82.955023
D-362,T-7,932,40.121036,-82.954955
D-362,T-7,933,40.120948,-82.954885
D-362,T-7,934,40.12086,-82.954815
D-362,T-7,935,40.120773,-82.954746
D-362,T-7,936,40.120686,-82.954685
D-362,T-7,937,40.120598,-82.954628
D-362,T-7,938,40.120513,-82.954573
D-362,T-7,939,40.12043,-82.954518
D-362,T-7,940,40.120348,-82.954458
